Designator,Val,Package,"Mid X","Mid Y",Rotation,Layer
"C32","2.2uF","CP_EIA-3216-18_Kemet-A",142.600000,-79.550000,270.000000,top
"C33","100nF","C_0603_1608Metric",214.150000,-102.750000,0.000000,top
"C34","100nF","C_0603_1608Metric",221.550000,-102.750000,180.000000,top
"D1","D_Schottky_Small","D_SOD-123",154.100000,-111.800000,180.000000,top
"D2","D_Schottky_Small","D_SOD-123",161.100000,-91.950000,90.000000,top
"D3","D_Schottky_Small","D_SOD-123",135.350000,-86.800000,90.000000,top
"J4","HRO-TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",82.850000,-125.300000,180.000000,top
"L1","10uH","L_0805_2012Metric",85.600000,-106.500000,270.000000,top
"R1","5.1k","R_0603_1608Metric",81.850000,-118.050000,90.000000,top
"R2","5.1k","R_0603_1608Metric",84.850000,-118.050000,270.000000,top
"R3","12k","R_0603_1608Metric",93.650000,-100.400000,270.000000,top
"R4","8.2k","R_0603_1608Metric",90.150000,-102.150000,90.000000,top
"R5","1M","R_0603_1608Metric",75.850000,-96.550000,270.000000,top
"R6","10k","R_1206_3216Metric",96.850000,-86.050000,180.000000,top
"R7","100k","R_0603_1608Metric",134.100000,-95.800000,90.000000,top
"R8","100k","R_0603_1608Metric",131.600000,-95.050000,180.000000,top
"R9","1M","R_0603_1608Metric",147.025000,-107.800000,180.000000,top
"R10","5.6k","R_0603_1608Metric",149.600000,-108.625000,270.000000,top
"R11","430k","R_0603_1608Metric",153.525000,-107.550000,180.000000,top
"R12","12k","R_0603_1608Metric",152.275000,-109.550000,0.000000,top
"R13","220k","R_0603_1608Metric",154.100000,-115.800000,0.000000,top
"R14","51k","R_0603_1608Metric",147.100000,-113.800000,0.000000,top
"R15","2.7k","R_0603_1608Metric",154.100000,-117.550000,180.000000,top
"R16","100k","R_0603_1608Metric",154.275000,-114.050000,0.000000,top
"R17","3k","R_0603_1608Metric",157.600000,-110.550000,270.000000,top
"R18","1M","R_0603_1608Metric",145.925000,-83.500000,180.000000,top
"R19","5.6k","R_0603_1608Metric",157.100000,-94.800000,270.000000,top
"R20","430k","R_0603_1608Metric",154.600000,-85.550000,180.000000,top
"R21","12k","R_0603_1608Metric",158.350000,-90.800000,90.000000,top
"R22","220k","R_0603_1608Metric",153.600000,-81.375000,270.000000,top
"R23","51k","R_0603_1608Metric",145.350000,-79.125000,90.000000,top
"R24","2.7k","R_0603_1608Metric",151.025000,-80.800000,180.000000,top
"R25","100k","R_0603_1608Metric",148.600000,-80.225000,270.000000,top
"R26","3k","R_0603_1608Metric",158.025000,-87.800000,180.000000,top
"R27","1M","R_0603_1608Metric",147.025000,-95.550000,180.000000,top
"R28","5.6k","R_0603_1608Metric",137.025000,-98.050000,0.000000,top
"R29","430k","R_0603_1608Metric",143.275000,-99.300000,0.000000,top
"R30","12k","R_0603_1608Metric",131.350000,-86.050000,90.000000,top
"R31","220k","R_0603_1608Metric",143.275000,-95.800000,180.000000,top
"R32","51k","R_0603_1608Metric",144.025000,-93.550000,180.000000,top
"R33","2.7k","R_0603_1608Metric",138.025000,-93.050000,180.000000,top
"R34","100k","R_0603_1608Metric",138.275000,-89.050000,180.000000,top
"R35","3k","R_0603_1608Metric",133.100000,-86.050000,270.000000,top
"R36","680","R_0603_1608Metric",218.350000,-83.050000,270.000000,top
"R37","390","R_0603_1608Metric",223.600000,-84.300000,270.000000,top
"R38","390","R_0603_1608Metric",227.600000,-87.050000,180.000000,top
"R39","390","R_0603_1608Metric",230.350000,-91.470000,180.000000,top
"R40","330","R_0603_1608Metric",231.350000,-96.550000,180.000000,top
"R41","390","R_0603_1608Metric",230.350000,-101.300000,180.000000,top
"R42","390","R_0603_1608Metric",228.100000,-105.300000,180.000000,top
"R43","390","R_0603_1608Metric",224.100000,-108.550000,90.000000,top
"R44","330","R_0603_1608Metric",219.100000,-110.050000,90.000000,top
"R45","390","R_0603_1608Metric",214.040000,-109.550000,90.000000,top
"R46","390","R_0603_1608Metric",209.350000,-106.800000,0.000000,top
"R47","390","R_0603_1608Metric",206.100000,-102.900000,0.000000,top
"R48","330","R_0603_1608Metric",204.350000,-96.300000,0.000000,top
"R49","390","R_0603_1608Metric",205.850000,-90.800000,0.000000,top
"R50","390","R_0603_1608Metric",208.850000,-86.800000,270.000000,top
"R51","390","R_0603_1608Metric",213.100000,-83.800000,270.000000,top
"SW1","SW_RESET","SW_SPST_SKQG_WithoutStem",98.850000,-81.550000,180.000000,top
"U1","CH340G","SOIC-16_3.9x9.9mm_P1.27mm",96.600000,-107.300000,270.000000,top
"U2","ATmega328P-AU","TQFP-32_7x7mm_P0.8mm",82.850000,-96.550000,225.000000,top
"U3","LM324DT","SOIC-14_3.9x8.7mm_P1.27mm",150.350000,-102.800000,0.000000,top
"U4","LM324DT","SOIC-14_3.9x8.7mm_P1.27mm",150.350000,-90.800000,0.000000,top
"U5","74HC238","SOIC-16_3.9x9.9mm_P1.27mm",222.930000,-96.550000,270.000000,top
"U6","74HC238","SOIC-16_3.9x9.9mm_P1.27mm",212.770000,-96.550000,90.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",92.100000,-114.550000,0.000000,top
"Y2","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",72.850000,-96.300000,180.000000,top
